sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,LONG,2021-07-13 14:13:00+00:00,14926.75,14914.0,14946.38,2021-07-13 14:24:00+00:00,14946.38,target,39.5,79,11.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-14 14:00:00+00:00,14965.0,14950.0,14992.5,2021-07-14 14:04:00+00:00,14992.5,target,55.0,110,4.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-14 14:04:00+00:00,14992.5,14977.5,15020.0,2021-07-14 14:06:00+00:00,14977.5,stop,-30.0,-60,2.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-07-14 15:25:00+00:00,14946.0,14961.0,14918.5,2021-07-14 15:28:00+00:00,14918.5,target,55.0,110,3.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-14 15:28:00+00:00,14913.5,14928.5,14886.0,2021-07-14 15:34:00+00:00,14928.5,stop,-30.0,-60,6.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2021-07-15 13:41:00+00:00,14823.75,14867.75,14735.75,2021-07-15 13:49:00+00:00,14867.75,stop,-88.0,-176,8.0,2021,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2021-07-16 13:46:00+00:00,14824.5,14839.5,14803.62,2021-07-16 13:57:00+00:00,14803.62,target,42.0,84,11.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-16 13:57:00+00:00,14810.5,14825.5,14789.62,2021-07-16 14:10:00+00:00,14789.62,target,42.0,84,13.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-16 14:10:00+00:00,14790.0,14805.0,14769.12,2021-07-16 14:21:00+00:00,14769.12,target,42.0,84,11.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-16 14:21:00+00:00,14767.5,14782.5,14746.62,2021-07-16 14:24:00+00:00,14746.62,target,42.0,84,3.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2021-07-20 13:38:00+00:00,14528.0,14571.12,14441.76,2021-07-20 13:47:00+00:00,14571.12,stop,-86.0,-172,9.0,2021,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2021-07-21 13:58:00+00:00,14754.25,14739.25,14781.88,2021-07-21 14:06:00+00:00,14739.25,stop,-30.0,-60,8.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-21 14:20:00+00:00,14745.5,14730.5,14773.12,2021-07-21 15:01:00+00:00,14773.12,target,55.0,110,41.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-21 15:02:00+00:00,14776.0,14761.0,14803.62,2021-07-21 15:41:00+00:00,14761.0,stop,-30.0,-60,39.0,2021,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-21 15:45:00+00:00,14760.25,14755.5,14787.88,2021-07-21 15:51:00+00:00,14755.5,stop,-9.5,-19,6.0,2021,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-07-22 13:36:00+00:00,14876.0,14856.38,14915.24,2021-07-22 14:38:00+00:00,14915.24,target,78.5,157,62.0,2021,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-07-22 14:38:00+00:00,14914.25,14901.75,14941.75,2021-07-22 15:06:00+00:00,14901.75,stop,-25.0,-50,28.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-22 15:20:00+00:00,14895.25,14880.25,14922.75,2021-07-22 15:46:00+00:00,14880.25,stop,-30.0,-60,26.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-22 15:47:00+00:00,14880.5,14878.5,14908.0,2021-07-22 15:57:00+00:00,14908.0,target,55.0,110,10.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2021-07-23 13:35:00+00:00,14934.5,14970.62,14862.26,2021-07-23 13:47:00+00:00,14970.62,stop,-72.0,-144,12.0,2021,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2021-07-23 14:15:00+00:00,14990.5,14975.5,15020.5,2021-07-23 15:02:00+00:00,15020.5,target,60.0,120,47.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-23 15:02:00+00:00,15020.5,15009.5,15050.5,2021-07-23 15:25:00+00:00,15050.5,target,60.0,120,23.0,2021,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-23 15:25:00+00:00,15048.0,15038.25,15078.0,2021-07-23 15:50:00+00:00,15078.0,target,60.0,120,25.0,2021,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-26 13:50:00+00:00,15086.25,15074.25,15111.38,2021-07-26 14:02:00+00:00,15111.38,target,50.5,101,12.0,2021,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-26 14:02:00+00:00,15112.25,15097.25,15137.38,2021-07-26 14:11:00+00:00,15097.25,stop,-30.0,-60,9.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-26 14:23:00+00:00,15100.5,15085.5,15125.62,2021-07-26 14:46:00+00:00,15085.5,stop,-30.0,-60,23.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-26 14:56:00+00:00,15097.5,15086.25,15122.62,2021-07-26 15:03:00+00:00,15086.25,stop,-22.5,-45,7.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2021-07-27 13:43:00+00:00,15062.75,15085.88,15016.49,2021-07-27 14:05:00+00:00,15016.49,target,92.5,185,22.0,2021,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2021-07-27 14:05:00+00:00,15016.25,15031.25,14987.75,2021-07-27 14:13:00+00:00,14987.75,target,57.0,114,8.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-27 14:13:00+00:00,14988.5,15003.5,14960.0,2021-07-27 14:15:00+00:00,14960.0,target,57.0,114,2.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-07-27 14:15:00+00:00,14962.75,14977.75,14934.25,2021-07-27 14:21:00+00:00,14977.75,stop,-30.0,-60,6.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2021-07-29 13:35:00+00:00,15038.25,15004.62,15105.51,2021-07-29 17:35:00+00:00,15070.5,time_exit,64.5,129,240.0,2021,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-07-30 13:45:00+00:00,14921.75,14906.75,14949.5,2021-07-30 13:59:00+00:00,14949.5,target,55.5,111,14.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-30 13:59:00+00:00,14947.5,14932.5,14975.25,2021-07-30 14:03:00+00:00,14975.25,target,55.5,111,4.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-30 14:03:00+00:00,14969.5,14954.5,14997.25,2021-07-30 14:16:00+00:00,14954.5,stop,-30.0,-60,13.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-07-30 14:17:00+00:00,14959.25,14951.75,14987.0,2021-07-30 14:18:00+00:00,14951.75,stop,-15.0,-30,1.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2021-08-02 13:33:00+00:00,15020.25,15045.25,14996.75,2021-08-02 13:36:00+00:00,14996.75,target,47.0,94,3.0,2021,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2021-08-03 13:50:00+00:00,14966.5,14981.5,14943.25,2021-08-03 13:53:00+00:00,14943.25,target,46.5,93,3.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-03 13:53:00+00:00,14948.5,14963.5,14925.25,2021-08-03 13:55:00+00:00,14925.25,target,46.5,93,2.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-03 13:55:00+00:00,14915.5,14930.5,14892.25,2021-08-03 14:07:00+00:00,14892.25,target,46.5,93,12.0,2021,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-03 14:07:00+00:00,14889.25,14904.25,14866.0,2021-08-03 14:09:00+00:00,14866.0,target,46.5,93,2.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2021-08-04 13:30:00+00:00,15038.75,15054.0,14915.5,2021-08-04 13:31:00+00:00,15054.0,stop,-30.5,-61,1.0,2021,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2021-08-04 13:32:00+00:00,15044.0,15060.0,14915.5,2021-08-04 13:33:00+00:00,15060.0,stop,-32.0,-64,1.0,2021,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2021-08-04 13:34:00+00:00,15043.25,15067.75,14915.5,2021-08-04 13:46:00+00:00,15067.75,stop,-49.0,-98,12.0,2021,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2021-08-04 13:52:00+00:00,15023.25,15067.75,14915.5,2021-08-04 16:13:00+00:00,15067.75,stop,-89.0,-178,141.0,2021,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2021-08-05 13:45:00+00:00,15112.5,15097.5,15133.5,2021-08-05 14:31:00+00:00,15133.5,target,42.0,84,46.0,2021,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-05 14:31:00+00:00,15127.5,15112.5,15148.5,2021-08-05 14:52:00+00:00,15148.5,target,42.0,84,21.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-05 14:52:00+00:00,15149.75,15134.75,15170.75,2021-08-05 18:52:00+00:00,15153.75,time_exit,8.0,16,240.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-05 18:54:00+00:00,15153.5,15149.75,15174.5,2021-08-05 18:59:00+00:00,15149.75,stop,-7.5,-15,5.0,2021,13,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-08-06 14:12:00+00:00,15122.75,15131.25,15100.0,2021-08-06 14:22:00+00:00,15100.0,target,45.5,91,10.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-06 14:45:00+00:00,15107.75,15119.5,15085.0,2021-08-06 14:50:00+00:00,15085.0,target,45.5,91,5.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-06 14:50:00+00:00,15083.0,15098.0,15060.25,2021-08-06 15:04:00+00:00,15060.25,target,45.5,91,14.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-06 15:04:00+00:00,15063.25,15078.25,15040.5,2021-08-06 15:18:00+00:00,15078.25,stop,-30.0,-60,14.0,2021,10,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-08-09 18:30:00+00:00,15137.25,15123.5,15172.12,2021-08-09 19:24:00+00:00,15123.5,stop,-27.5,-55,54.0,2021,13,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2021-08-10 13:30:00+00:00,15142.25,15150.25,15099.0,2021-08-10 13:31:00+00:00,15150.25,stop,-16.0,-32,1.0,2021,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2021-08-10 13:31:00+00:00,15142.25,15154.75,15099.0,2021-08-10 14:00:00+00:00,15154.75,stop,-25.0,-50,29.0,2021,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2021-08-10 14:16:00+00:00,15123.5,15137.75,15105.12,2021-08-10 14:29:00+00:00,15105.12,target,37.0,74,13.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-10 14:29:00+00:00,15096.25,15111.25,15077.88,2021-08-10 14:30:00+00:00,15077.88,target,36.5,73,1.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-11 13:45:00+00:00,15055.0,15070.0,15026.25,2021-08-11 13:51:00+00:00,15070.0,stop,-30.0,-60,6.0,2021,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-11 13:57:00+00:00,15065.5,15078.5,15036.75,2021-08-11 14:05:00+00:00,15078.5,stop,-26.0,-52,8.0,2021,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-11 14:07:00+00:00,15065.0,15080.0,15036.25,2021-08-11 14:12:00+00:00,15036.25,target,57.5,115,5.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-11 14:12:00+00:00,15042.5,15057.5,15013.75,2021-08-11 14:59:00+00:00,15013.75,target,57.5,115,47.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-08-12 14:15:00+00:00,14977.0,14965.0,15003.5,2021-08-12 14:19:00+00:00,15003.5,target,53.0,106,4.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-12 14:19:00+00:00,15008.0,14993.0,15034.5,2021-08-12 14:33:00+00:00,15034.5,target,53.0,106,14.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-12 14:33:00+00:00,15027.0,15012.0,15053.5,2021-08-12 14:55:00+00:00,15053.5,target,53.0,106,22.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-12 15:01:00+00:00,15053.25,15043.75,15079.75,2021-08-12 15:02:00+00:00,15043.75,stop,-19.0,-38,1.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2021-08-13 13:30:00+00:00,15086.75,15094.75,14994.0,2021-08-13 13:31:00+00:00,15094.75,stop,-16.0,-32,1.0,2021,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2021-08-13 13:31:00+00:00,15085.0,15096.25,14994.0,2021-08-13 13:46:00+00:00,15096.25,stop,-22.5,-45,15.0,2021,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2021-08-13 13:46:00+00:00,15095.5,15080.5,15109.12,2021-08-13 14:00:00+00:00,15109.12,target,27.0,54,14.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-13 14:05:00+00:00,15101.5,15086.5,15115.12,2021-08-13 14:15:00+00:00,15115.12,target,27.0,54,10.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2021-08-16 13:31:00+00:00,15094.0,15075.5,15112.25,2021-08-16 13:47:00+00:00,15075.5,stop,-37.0,-74,16.0,2021,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2021-08-16 13:47:00+00:00,15080.0,15095.0,15062.25,2021-08-16 13:50:00+00:00,15062.25,target,35.5,71,3.0,2021,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-16 13:50:00+00:00,15056.0,15071.0,15038.25,2021-08-16 13:54:00+00:00,15038.25,target,35.5,71,4.0,2021,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-16 13:54:00+00:00,15029.0,15044.0,15011.25,2021-08-16 14:07:00+00:00,15011.25,target,35.5,71,13.0,2021,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-17 14:18:00+00:00,14966.0,14981.0,14931.75,2021-08-17 14:23:00+00:00,14981.0,stop,-30.0,-60,5.0,2021,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-08-17 14:40:00+00:00,15025.75,15010.75,15060.0,2021-08-17 15:04:00+00:00,15010.75,stop,-30.0,-60,24.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-08-17 15:50:00+00:00,14976.0,14985.75,14941.75,2021-08-17 15:56:00+00:00,14941.75,target,68.5,137,6.0,2021,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-17 15:56:00+00:00,14948.0,14963.0,14913.75,2021-08-17 16:28:00+00:00,14963.0,stop,-30.0,-60,32.0,2021,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-08-18 13:50:00+00:00,14995.5,14989.5,15018.88,2021-08-18 13:53:00+00:00,15018.88,target,47.0,94,3.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-18 13:53:00+00:00,15012.0,14997.0,15035.38,2021-08-18 13:56:00+00:00,15035.38,target,47.0,94,3.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-18 13:56:00+00:00,15031.0,15016.0,15054.38,2021-08-18 14:00:00+00:00,15016.0,stop,-30.0,-60,4.0,2021,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-18 14:08:00+00:00,15010.0,14997.5,15033.38,2021-08-18 14:19:00+00:00,15033.38,target,47.0,94,11.0,2021,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2021-08-19 13:32:00+00:00,14810.25,14762.5,15027.75,2021-08-19 17:32:00+00:00,14946.0,time_exit,271.5,543,240.0,2021,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2021-08-19 17:40:00+00:00,14951.0,14936.0,14987.12,2021-08-19 17:58:00+00:00,14936.0,stop,-30.0,-60,18.0,2021,12,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-19 18:09:00+00:00,14912.0,14901.75,14948.12,2021-08-19 18:11:00+00:00,14901.75,stop,-20.5,-41,2.0,2021,13,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-19 18:12:00+00:00,14920.25,14905.25,14956.38,2021-08-19 18:15:00+00:00,14905.25,stop,-30.0,-60,3.0,2021,13,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-20 13:45:00+00:00,15005.0,14990.0,15023.38,2021-08-20 13:47:00+00:00,15023.38,target,37.0,74,2.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-20 13:47:00+00:00,15025.75,15010.75,15044.12,2021-08-20 13:49:00+00:00,15010.75,stop,-30.0,-60,2.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-20 13:49:00+00:00,15010.0,14995.0,15028.38,2021-08-20 13:52:00+00:00,15028.38,target,37.0,74,3.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-20 13:53:00+00:00,15034.5,15019.5,15052.88,2021-08-20 14:04:00+00:00,15052.88,target,37.0,74,11.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-08-23 13:36:00+00:00,15169.75,15143.12,15223.01,2021-08-23 14:02:00+00:00,15223.01,target,106.5,213,26.0,2021,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-08-23 14:02:00+00:00,15227.5,15212.5,15262.12,2021-08-23 14:39:00+00:00,15262.12,target,69.0,138,37.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-23 14:45:00+00:00,15265.5,15255.25,15300.12,2021-08-23 15:51:00+00:00,15300.12,target,69.0,138,66.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-23 15:51:00+00:00,15300.75,15293.0,15335.38,2021-08-23 18:55:00+00:00,15335.38,target,69.5,139,184.0,2021,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2021-08-24 13:32:00+00:00,15328.5,15354.5,15221.25,2021-08-24 14:08:00+00:00,15354.5,stop,-52.0,-104,36.0,2021,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2021-08-24 14:08:00+00:00,15354.0,15339.0,15374.38,2021-08-24 14:36:00+00:00,15374.38,target,41.0,82,28.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-24 14:36:00+00:00,15373.0,15362.0,15393.38,2021-08-24 14:47:00+00:00,15362.0,stop,-22.0,-44,11.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-24 14:51:00+00:00,15367.25,15360.5,15387.62,2021-08-24 14:52:00+00:00,15360.5,stop,-13.5,-27,1.0,2021,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-08-25 14:05:00+00:00,15370.75,15377.0,15352.62,2021-08-25 14:16:00+00:00,15377.0,stop,-12.5,-25,11.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-25 14:25:00+00:00,15362.75,15377.75,15344.62,2021-08-25 14:33:00+00:00,15344.62,target,36.5,73,8.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-25 14:33:00+00:00,15348.25,15363.25,15330.12,2021-08-25 15:18:00+00:00,15363.25,stop,-30.0,-60,45.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-25 15:18:00+00:00,15361.25,15364.25,15343.12,2021-08-25 15:43:00+00:00,15364.25,stop,-6.0,-12,25.0,2021,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-26 13:59:00+00:00,15335.0,15350.0,15322.62,2021-08-26 14:04:00+00:00,15350.0,stop,-30.0,-60,5.0,2021,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-26 14:21:00+00:00,15343.5,15360.0,15331.12,2021-08-26 14:24:00+00:00,15331.12,target,25.0,50,3.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-26 14:24:00+00:00,15321.75,15336.75,15309.38,2021-08-26 14:25:00+00:00,15309.38,target,24.5,49,1.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-08-26 14:25:00+00:00,15298.25,15313.25,15285.88,2021-08-26 14:26:00+00:00,15285.88,target,24.5,49,1.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-08-27 14:00:00+00:00,15330.75,15315.75,15354.75,2021-08-27 14:02:00+00:00,15354.75,target,48.0,96,2.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-27 14:02:00+00:00,15364.0,15349.0,15388.0,2021-08-27 14:05:00+00:00,15349.0,stop,-30.0,-60,3.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-27 14:08:00+00:00,15357.25,15342.25,15381.25,2021-08-27 14:10:00+00:00,15381.25,target,48.0,96,2.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-27 14:10:00+00:00,15377.5,15362.5,15401.5,2021-08-27 14:15:00+00:00,15401.5,target,48.0,96,5.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2021-08-30 13:36:00+00:00,15497.0,15474.25,15542.5,2021-08-30 14:03:00+00:00,15542.5,target,91.0,182,27.0,2021,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-08-30 14:03:00+00:00,15541.75,15526.75,15572.38,2021-08-30 14:26:00+00:00,15572.38,target,61.5,123,23.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-30 14:26:00+00:00,15569.0,15556.0,15599.62,2021-08-30 17:34:00+00:00,15599.62,target,61.0,122,188.0,2021,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-08-30 17:34:00+00:00,15600.0,15592.5,15630.62,2021-08-30 20:59:00+00:00,15607.25,time_exit,14.5,29,205.0,2021,12,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2021-08-31 13:36:00+00:00,15540.75,15576.25,15469.75,2021-08-31 15:21:00+00:00,15576.25,stop,-71.0,-142,105.0,2021,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,LONG,2021-09-01 13:45:00+00:00,15674.75,15644.38,15735.49,2021-09-01 17:45:00+00:00,15681.5,time_exit,13.5,27,240.0,2021,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2021-09-01 17:45:00+00:00,15681.5,15678.25,15706.88,2021-09-01 17:53:00+00:00,15678.25,stop,-6.5,-13,8.0,2021,12,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-09-01 17:58:00+00:00,15680.25,15675.5,15705.62,2021-09-01 18:06:00+00:00,15675.5,stop,-9.5,-19,8.0,2021,12,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-09-01 18:10:00+00:00,15678.25,15673.25,15703.62,2021-09-01 18:19:00+00:00,15673.25,stop,-10.0,-20,9.0,2021,13,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-09-02 13:55:00+00:00,15654.0,15669.0,15639.62,2021-09-02 14:03:00+00:00,15639.62,target,29.0,58,8.0,2021,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-09-02 14:03:00+00:00,15639.75,15654.75,15625.38,2021-09-02 14:15:00+00:00,15625.38,target,28.5,57,12.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-09-02 14:15:00+00:00,15632.25,15642.75,15617.88,2021-09-02 14:22:00+00:00,15617.88,target,28.5,57,7.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-09-02 14:22:00+00:00,15618.5,15630.25,15604.12,2021-09-02 14:24:00+00:00,15630.25,stop,-23.5,-47,2.0,2021,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-09-03 13:55:00+00:00,15588.0,15573.0,15615.75,2021-09-03 13:57:00+00:00,15615.75,target,55.5,111,2.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-09-03 13:57:00+00:00,15618.75,15603.75,15646.5,2021-09-03 14:00:00+00:00,15646.5,target,55.5,111,3.0,2021,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-09-03 14:00:00+00:00,15643.5,15628.5,15671.25,2021-09-03 14:14:00+00:00,15628.5,stop,-30.0,-60,14.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-09-03 14:16:00+00:00,15638.25,15628.0,15666.0,2021-09-03 14:18:00+00:00,15628.0,stop,-20.5,-41,2.0,2021,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
